b,alpha
8.06,3.0039139575507074
8.06,3.0312513394072895
8.06,3.0587304226770944
8.06,3.0863117624238012
8.06,3.1139550064505856
8.06,3.141566059454388
8.06,3.1139219181738973
8.06,3.086338795162105
8.06,3.058857064948025
8.06,3.031516205318401
8.06,3.0043544641067057
8.06,2.9774085524177814
8.085,2.950713370053338
8.085,2.924301767657775
8.085,2.8982043487671443
8.085,2.8724493135731417
8.085,2.8470623448778274
8.085,2.822066535476963
8.11,2.797482355117906
8.11,2.7733276542688983
8.11,2.749617701228709
8.11,2.726365248606231
8.135,2.7035806249002197
8.135,2.681271846796219
8.135,2.6594447478439642
8.16,2.638103119359569
8.16,2.617248859680495
8.16,2.5968821282594714
8.16,2.5770015014898284
8.185,2.557604127582853
8.185,2.5386858782503365
8.21,2.5202414953644827
8.21,2.5022647311609107
8.21,2.484748480911557
8.235,2.4676849073155216
8.235,2.4510655561371637
8.235,2.4348814628599156
8.26,2.4191232503235898
8.26,2.4037812174753164
8.285,2.388845419491463
8.285,2.3743057396258065
8.285,2.3601519532097726
8.31,2.3463737842786534
8.31,2.3329609553272452
8.335,2.3199032307114256
8.335,2.3071904542135098
8.36,2.2948125812804796
8.36,2.282759706427495
8.385,2.2710220862778554
8.385,2.259590158684511
8.41,2.2484545583505127
8.41,2.2376061293364087
8.435,2.2270359348125863
8.435,2.216735264385453
8.46,2.206695639297129
8.46,2.196908815770975
8.46,2.1873667867490627
8.485,2.178061782242818
8.485,2.1689862684953924
8.51,2.1601329461327516
8.535,2.151494747461167
8.535,2.1430648330507616
8.56,2.1348365877284374
8.56,2.1268036160889072
8.585,2.11895973761903
8.585,2.1112989815188
8.61,2.1038155812915713
8.61,2.0965039691663714
8.635,2.0893587704067875
8.635,2.0823747975531433
8.66,2.075547044637979
8.66,2.0688706814089746
8.685,2.0623410475880615
8.685,2.055953647190956
8.71,2.049704142927176
8.735,2.043588350697216
8.735,2.037602234200312
8.76,2.0317418996635013
8.76,2.0260035907006206
8.785,2.0203836833074194
8.785,2.014878680997628
8.81,2.0094852100831178
8.81,2.0042000150999417
8.835,1.9990199543812173
8.86,1.9939419957765772
8.86,1.9889632125173256
8.885,1.9840807792257982
8.885,1.97929196806672
8.91,1.974594145038112
8.91,1.9699847663988077
8.935,1.9654613752293755
8.96,1.9610215981231076
8.96,1.956663142003446
8.985,1.952383791064179
8.985,1.9481814038286367
9.01,1.9440539103240526
9.01,1.9399993093673173
9.035,1.936015665958195
9.06,1.9321011087762987
9.06,1.9282538277780465
9.085,1.9244720718898418
9.085,1.9207541467939695
9.11,1.9170984128035402
9.135,1.9135032828231213
9.135,1.9099672203916225
9.16,1.9064887378042077
9.16,1.9030663943100339
9.185,1.8996987943827732
9.21,1.8963845860609172
9.21,1.8931224593550444
9.235,1.8899111447192374
9.235,1.886749411584022
9.26,1.8836360669482568
9.285,1.8805699540274932
9.285,1.8775499509564826
9.31,1.8745749695434726
9.31,1.8716439540742105
9.335,1.868755880163483
9.36,1.8659097536522025
9.36,1.8631046095481394
9.385,1.8603395110084258
9.385,1.8576135483620682
9.41,1.8549258381708
9.435,1.8522755223266176
9.435,1.8496617671844935
9.46,1.8470837627287227
9.46,1.8445407217715517
9.485,1.8420318791826948
9.51,1.8395564911484303
9.51,1.837113834459065
9.535,1.8347032058235422
9.535,1.8323239212101117
9.56,1.8299753152119163
9.585,1.8276567404364985
9.585,1.8253675669182237
9.61,1.8231071815526503
9.61,1.8208749875519836
9.635,1.8186704039207053
9.66,1.8164928649505678
9.66,1.814341819734167
9.685,1.8122167316963103
9.685,1.8101170781424862
9.71,1.8080423498237161
9.735,1.8059920505171552
9.735,1.803965696621766
9.76,1.8019628167684987
9.76,1.7999829514443835
9.785,1.7980256526299594
9.81,1.7960904834495557
9.81,1.7941770178338747
9.835,1.7922848401943847
9.835,1.790413545109137
9.86,1.788562737019423
9.885,1.7867320299370018
9.885,1.7849210471613648
9.91,1.783129421006706
9.91,1.781356792538228
9.935,1.7796028113173836
9.935,1.7778671351557638
9.96,1.7761494298772633
9.985,1.774449369088213
9.985,1.7727666339551982
10.01,1.7711009129902613
10.01,1.7694519018431958
10.035,1.7678193031007026
10.06,1.7662028260921094
10.06,1.7646021867014494
10.085,1.763017107185633
10.085,1.761447315998515
10.11,1.7598925476206186
10.11,1.75835254239431
10.135,1.7568270463642683
10.16,1.755315811122972
10.16,1.7538185936611164
10.185,1.7523351562227332
10.185,1.750865266164838
10.21,1.7494086958214659
10.21,1.7479652223719393
10.235,1.746534627713201
10.26,1.7451166983360875
10.26,1.743711225205394
10.285,1.7423180036435977
10.285,1.740936833218114
10.31,1.7395675176319747
10.31,1.7382098646177906
10.335,1.736863685834893
10.36,1.735528796769565
10.36,1.7342050166382061
10.385,1.7328921682934055
10.385,1.7315900781327416
10.41,1.7302985760102918
10.41,1.7290174951507138
10.435,1.7277466720658214
10.435,1.7264859464735858
10.46,1.725235161219477
10.485,1.7239941622000465
10.485,1.7227627991091798
10.51,1.7215409396917971
10.51,1.7203284448682967
10.535,1.7191251722281562
10.535,1.717930982073407
10.56,1.7167457373540496
10.56,1.7155693036052673
10.585,1.7144015488863875
10.585,1.7132423437215443
10.61,1.712091561041968
10.61,1.7109490761298742
10.635,1.7098147665638797
10.635,1.7086885121659132
10.66,1.7075701949495652
10.66,1.7064596990698346
10.685,1.7053569107742317
10.685,1.704261718355191
10.71,1.7031740121037542
10.735,1.7020936842644883
10.735,1.7010206289915948
10.76,1.699954742306183
10.76,1.6988959220546545
10.785,1.6978440678681948
10.785,1.6967990811233047
10.81,1.6957608649033609
10.81,1.6947293239611796
10.835,1.6937043646825265
10.835,1.692685895050583
10.835,1.691673824611308
10.86,1.6906680644396757
10.86,1.6896685271067897
10.885,1.6886751266478026
10.885,1.6876877785306637
10.91,1.6867063996256324
10.91,1.6857309081755634
10.935,1.6847612237669272
10.935,1.6837972673015418
10.96,1.6828389609690102
10.96,1.6818862282198346
10.985,1.680938993739174
10.985,1.6799971834212628
11.01,1.6790607243444298
11.01,1.6781295447467386
11.035,1.677203574002199
11.035,1.6762827425975615
11.035,1.6753669821096595
11.06,1.6744562251832906
11.06,1.6735504055096282
11.085,1.672649457805137
11.085,1.6717533177909842
11.11,1.6708619221729402
11.11,1.6699752086217419
11.11,1.6690931157539142
11.135,1.668215583113039
11.135,1.6673425511514528
11.16,1.666473961212367
11.16,1.6656097555123965
11.185,1.6647498771244913
11.185,1.663894269961249
11.185,1.6630428787586105
11.21,1.6621956490599235
11.21,1.6613525272003618
11.235,1.660513460291694
11.235,1.659678396207396
11.235,1.6588472835680865
11.26,1.6580200717272926
11.26,1.6571967107575256
11.285,1.656377151436663
11.285,1.6555613452346334
11.285,1.6547492443003786
11.31,1.6539408014491204
11.31,1.653135970149878
11.31,1.6523347045132781
11.335,1.6515369592796119
11.335,1.6507426898071496
11.36,1.6499518520607124
11.36,1.6491644026004748
11.36,1.6483802985710199
11.385,1.6475994976906074
11.385,1.646821958240681
11.385,1.6460476390555883
11.41,1.6452764995125204
11.41,1.6445084995216535
11.41,1.6437435995165024
11.435,1.6429817604444648
11.435,1.6422229437575686
11.435,1.6414671114033998
11.46,1.6407142258162233
11.46,1.6399642499082785
11.46,1.6392171470612515
11.485,1.638472881117924
11.485,1.637731416373985
11.485,1.636992717570005
11.51,1.6362567498835818
11.51,1.6355234789216213
11.51,1.6347928707127943
11.535,1.6340648917001233
11.535,1.6333395087337281
11.535,1.6326166890637035
11.535,1.6318964003331418
11.56,1.6311786105712889
11.56,1.6304632881868304
11.56,1.6297504019613127
11.585,1.6290399210426851
11.585,1.6283318149389656
11.585,1.62762605351203
11.585,1.6269226069715177
11.61,1.6262214458688522
11.61,1.6255225410913736
11.61,1.6248258638565805
11.61,1.6241313857064832
11.635,1.6234390785020574
11.635,1.6227489144178004
11.635,1.6220608659363942
11.635,1.6213749058434577
11.66,1.6206910072224003
11.66,1.6200091434493684
11.66,1.6193292881882837
11.66,1.618651415385969
11.66,1.617975499267364
11.685,1.6173015143308265
11.685,1.6166294353435169
11.685,1.6159592373368632
11.685,1.6152908956021108
11.71,1.6146243856859426
11.71,1.6139596833861891
11.71,1.6132967647475942
11.71,1.6126356060576756
11.71,1.611976183842642
11.735,1.611318474863384
11.735,1.6106624561115401
11.735,1.61000810480562
11.735,1.6093553983872018
11.735,1.6087043145171898
11.735,1.608054831072134
11.76,1.6074069261406183
11.76,1.606760578019696
11.76,1.6061157652114013
11.76,1.6054724664193025
11.76,1.6048306605451212
11.76,1.6041903266854058
11.785,1.603551444128256
11.785,1.6029139923501026
11.785,1.6022779510125398
11.785,1.6016432999592052
11.785,1.6010100192127135
11.785,1.6003780889716348
11.785,1.5997474896075254
11.785,1.5991182016620014
11.81,1.5984902058438568
11.81,1.5978634830262333
11.81,1.5972380142438225
11.81,1.5966137806901255
11.81,1.5959907637147415
11.81,1.5953689448207022
11.81,1.5947483056618499
11.81,1.5941288280402484
11.81,1.5935104939036386
11.81,1.5928932853429292
11.835,1.5922771845897201
11.835,1.5916621740138719
11.835,1.5910482361210996
11.835,1.590435353550611
11.835,1.5898235090727728
11.835,1.5892126855868085
11.835,1.588602866118537
11.835,1.5879940338181358
11.835,1.5873861719579359
11.835,1.5867792639302531
11.835,1.5861732932452386
11.835,1.5855682435287737
11.835,1.5849640985203781
11.835,1.5843608420711537
11.835,1.5837584581417605
11.835,1.583156930800407
11.835,1.582556244220878
11.835,1.5819563826805831
11.835,1.581357330558631
11.835,1.580759072333932
11.86,1.580161592583313
11.86,1.5795648759796752
11.86,1.5789689072901585
11.86,1.578373671374335
11.86,1.5777791531824255
11.86,1.5771853377535325
11.835,1.576592210213906
11.835,1.575999755775211
11.835,1.5754079597328379
11.835,1.5748168074642124
11.835,1.5742262844271382
11.835,1.5736363761581549
11.835,1.5730470682709088
11.835,1.572458346454552
11.835,1.5718701964721515
11.835,1.5712826041591195
11.835,1.5706955554216573
11.835,1.570109036235219
11.835,1.5695230326429896
11.835,1.5689375307543825
11.835,1.5683525167435415
11.835,1.5677679768478763
11.835,1.567183897366592
11.835,1.566600264659251
11.835,1.5660170651443392
11.835,1.5654342852978413
11.835,1.564851911651847
11.81,1.564269930793148
11.81,1.5636883293618693
11.81,1.5631070940500924
11.81,1.5625262116005085
11.81,1.561945668805073
11.81,1.56136545250367
11.81,1.5607855495827991
11.81,1.5602059469742613
11.81,1.5596266316538612
11.81,1.5590475906401189
11.785,1.55846881099299
11.785,1.5578902798125993
11.785,1.5573119842379781
11.785,1.5567339114458174
11.785,1.5561560486492254
11.785,1.5555783830964904
11.785,1.555000902069866
11.76,1.5544235928843457
11.76,1.553846442886459
11.76,1.553269439453069
11.76,1.552692569990182
11.76,1.5521158219317575
11.76,1.5515391827385312
11.735,1.5509626398968388
11.735,1.5503861809174566
11.735,1.5498097933344317
11.735,1.5492334647039363
11.735,1.5486571826031141
11.735,1.5480809346289381
11.71,1.5475047083970737
11.71,1.5469284915407422
11.71,1.5463522717095974
11.71,1.5457760365685969
11.71,1.545199773796888
11.685,1.544623471086688
11.685,1.5440471161421705
11.685,1.5434706966783678
11.685,1.5428942004200545
11.685,1.542317615100653
11.66,1.5417409284611354
11.66,1.5411641282489243
11.66,1.5405872022168048
11.66,1.5400101381218307
11.635,1.5394329237242368
11.635,1.5388555467863532
11.635,1.5382779950715237
11.635,1.5377002563430164
11.61,1.5371223183629483
11.61,1.5365441689219184
11.61,1.5359658015094952
11.61,1.5353872083248148
11.585,1.5348083773948238
11.585,1.5342292967460944
11.585,1.5336499544038236
11.56,1.5330703383908433
11.56,1.532490436726618
11.56,1.5319102374262628
11.56,1.5313297284995415
11.535,1.5307488979498836
11.535,1.5301677337733897
11.535,1.529586223957844
11.51,1.5290043564817253
11.51,1.5284221193132184
11.51,1.5278395004092253
11.51,1.5272564877143762
11.485,1.5266730691600408
11.485,1.5260892326633377
11.485,1.5255049661261473
11.46,1.5249202574341167
11.46,1.5243350944556713
11.46,1.5237494650410202
11.435,1.5231633570211622
11.435,1.52257675820689
11.435,1.5219896563877917
11.41,1.5214020393312546
11.41,1.5208138947814591
11.385,1.5202252104583807
11.385,1.5196359740567793
11.385,1.519046173245195
11.36,1.518455795664934
11.36,1.5178648289290564
11.36,1.5172732606213588
11.335,1.5166810782953548
11.335,1.516088269473251
11.335,1.5154948216449204
11.31,1.5149007222668698
11.31,1.5143059587612098
11.285,1.5137105185146114
11.285,1.5131143888772642
11.285,1.512517557161832
11.26,1.511920010642395
11.26,1.5113217365533993
11.235,1.5107227220885906
11.235,1.5101229543999488
11.235,1.5095224205966165
11.21,1.5089211077438196
11.21,1.5083190028617846
11.185,1.5077160929246491
11.185,1.5071123648593654
11.16,1.506507805544601
11.16,1.5059024018096265
11.16,1.5052961404332037
11.135,1.5046890081424622
11.135,1.5040809916117714
11.11,1.5034720774616037
11.11,1.50286225225739
11.085,1.5022515025083694
11.085,1.5016398146664311
11.06,1.5010271751249442
11.06,1.5004135702175843
11.035,1.4997989862171477
11.035,1.4991834093343617
11.01,1.498566825716679
11.01,1.497949221447069
11.01,1.4973305825427985
10.985,1.4967108949541987
10.985,1.4960901445634291
10.96,1.4954683171832261
10.96,1.4948453985556422
10.935,1.4942213743507788
10.935,1.4935962301655001
10.91,1.4929699515221475
10.91,1.4923425238672317
10.885,1.4917139325701174
10.885,1.4910841629217024
10.86,1.4904532001330715
10.86,1.4898210293341534
10.835,1.4891876355723535
10.81,1.4885530038111794
10.81,1.4879171189288525
10.785,1.4872799657169056
10.785,1.4866415288787675
10.76,1.486001793028338
10.76,1.4853607426885351
10.735,1.48471836228985
10.735,1.4840746361688633
10.71,1.4834295485667683
10.71,1.4827830836278613
10.685,1.4821352253980278
10.685,1.4814859578232082
10.66,1.4808352647478484
10.635,1.4801831299133341
10.635,1.4795295369564072
10.61,1.4788744694075693
10.61,1.4782179106894597
10.585,1.4775598441152267
10.585,1.47690025288687
10.56,1.4762391200935727
10.535,1.4755764287100102
10.535,1.4749121615946432
10.51,1.474246301487986
10.51,1.4735788310108644
10.485,1.4729097326626428
10.46,1.4722389888194374
10.46,1.471566581732308
10.435,1.4708924935254248
10.435,1.4702167061942195
10.41,1.469539201603509
10.385,1.4688599614855993
10.385,1.468178967438365
10.36,1.467496200923309
10.36,1.4668116432635943
10.335,1.4661252756420522
10.31,1.4654370790991702
10.31,1.4647470345310503
10.285,1.464055122687342
10.26,1.4633613241691539
10.26,1.462665619426935
10.235,1.4619679887583277
10.21,1.4612684123060002
10.21,1.4605668700554386
10.185,1.4598633418327298
10.16,1.459157807302297
10.16,1.458450245964616
10.135,1.457740637153895
10.135,1.4570289600357358
10.11,1.4563151936047491
10.085,1.4555993166821486
10.085,1.4548813079133083
10.06,1.4541611457652928
10.035,1.4534388085243426
10.01,1.4527142742933399
10.01,1.451987520989232
9.985,1.4512585263404185
9.96,1.4505272678841064
9.96,1.4497937229636275
9.935,1.4490578687257205
9.91,1.4483196821177715
9.91,1.4475791398850197
9.885,1.4468362185677235
9.86,1.446090894498283
9.86,1.4453431437983306
9.835,1.444592942375774
9.81,1.4438402659217908
9.785,1.4430850899078016
9.785,1.4423273895823705
9.76,1.4415671399680925
9.735,1.4408043158584098
9.735,1.4400388918143945
9.71,1.439270842161488
9.685,1.438500140986179
9.66,1.4377267621326517
9.66,1.436950679199366
9.635,1.4361718655356048
9.61,1.4353902942379517
9.585,1.4346059381467375
9.585,1.4338187698424147
9.56,1.4330287616418922
9.535,1.4322358855948043
9.51,1.431440113479731
9.51,1.4306414168003585
9.485,1.429839766781584
9.46,1.4290351343655547
9.435,1.4282274902076588
9.435,1.4274168046724391
9.41,1.4266030478294593
